index,timestamp,minute,second,team,player,play_pattern,type,possession,shot_type
1,00:00:00.000,0,0,Brazil,,Regular Play,Starting XI,1,
2,00:00:00.000,0,0,Mexico,,Regular Play,Starting XI,1,
3,00:00:00.000,0,0,Mexico,,Regular Play,Half Start,1,
4,00:00:00.000,0,0,Brazil,,Regular Play,Half Start,1,
5,00:00:00.747,0,0,Mexico,Javier Hernández Balcázar,From Kick Off,Pass,2,
6,00:00:02.480,0,2,Mexico,Rafael Márquez Álvarez,From Kick Off,Ball Receipt*,2,
7,00:00:02.480,0,2,Mexico,Rafael Márquez Álvarez,From Kick Off,Carry,2,
8,00:00:03.360,0,3,Brazil,Gabriel Fernando de Jesus,From Kick Off,Pressure,2,
9,00:00:03.747,0,3,Mexico,Rafael Márquez Álvarez,From Kick Off,Pass,2,
10,00:00:05.040,0,5,Mexico,Carlos Joel Salcedo Hernández,From Kick Off,Ball Receipt*,2,
11,00:00:05.040,0,5,Mexico,Carlos Joel Salcedo Hernández,From Kick Off,Carry,2,
12,00:00:07.307,0,7,Mexico,Carlos Joel Salcedo Hernández,From Kick Off,Pass,2,
13,00:00:09.440,0,9,Mexico,Hugo Ayala Castro,From Kick Off,Ball Receipt*,2,
14,00:00:09.440,0,9,Mexico,Hugo Ayala Castro,From Kick Off,Carry,2,
15,00:00:09.840,0,9,Brazil,Gabriel Fernando de Jesus,From Kick Off,Pressure,2,
16,00:00:10.707,0,10,Mexico,Hugo Ayala Castro,From Kick Off,Pass,2,
17,00:00:12.080,0,12,Mexico,Jesús Daniel Gallardo Vasconcelos,From Kick Off,Ball Receipt*,2,
18,00:00:12.080,0,12,Mexico,Jesús Daniel Gallardo Vasconcelos,From Kick Off,Carry,2,
19,00:00:13.627,0,13,Mexico,Jesús Daniel Gallardo Vasconcelos,From Kick Off,Pass,2,
20,00:00:18.080,0,18,Brazil,Fágner Conserva Lemos,From Kick Off,Pressure,2,
21,00:00:19.480,0,19,Mexico,José Andrés Guardado Hernández,From Kick Off,Ball Receipt*,2,
22,00:00:19.480,0,19,Mexico,José Andrés Guardado Hernández,From Kick Off,Carry,2,
23,00:00:19.480,0,19,Brazil,Fágner Conserva Lemos,From Kick Off,Pressure,2,
24,00:00:21.240,0,21,Mexico,José Andrés Guardado Hernández,From Kick Off,Miscontrol,2,
25,00:00:33.800,0,33,Brazil,,Regular Play,Camera On,3,
26,00:00:34.160,0,34,Brazil,João Miranda de Souza Filho,Regular Play,Pass,3,
27,00:00:35.000,0,35,Brazil,Filipe Luis Kasmirski,Regular Play,Ball Receipt*,3,
28,00:00:35.000,0,35,Brazil,Filipe Luis Kasmirski,Regular Play,Carry,3,
29,00:00:36.160,0,36,Brazil,Filipe Luis Kasmirski,Regular Play,Pass,3,
30,00:00:36.960,0,36,Mexico,Rafael Márquez Álvarez,Regular Play,Pressure,3,
31,00:00:37.560,0,37,Brazil,Philippe Coutinho Correia,Regular Play,Ball Receipt*,3,
32,00:00:37.560,0,37,Brazil,Philippe Coutinho Correia,Regular Play,Carry,3,
33,00:00:40.480,0,40,Brazil,Philippe Coutinho Correia,Regular Play,Pass,3,
34,00:00:40.760,0,40,Mexico,Héctor Miguel Herrera López,Regular Play,Pressure,3,
35,00:00:41.280,0,41,Brazil,Filipe Luis Kasmirski,Regular Play,Ball Receipt*,3,
36,00:00:41.280,0,41,Brazil,Filipe Luis Kasmirski,Regular Play,Carry,3,
37,00:00:42.027,0,42,Brazil,Filipe Luis Kasmirski,Regular Play,Pass,3,
38,00:00:42.400,0,42,Brazil,Philippe Coutinho Correia,Regular Play,Ball Receipt*,3,
39,00:00:42.400,0,42,Mexico,Héctor Miguel Herrera López,Regular Play,Block,3,
40,00:00:54.240,0,54,Brazil,,Regular Play,Camera On,4,
41,00:00:54.840,0,54,Mexico,Hirving Rodrigo Lozano Bahena,Regular Play,Pressure,4,
42,00:00:55.080,0,55,Brazil,Carlos Henrique Casimiro,Regular Play,Pass,4,
43,00:00:55.680,0,55,Brazil,Neymar da Silva Santos Junior,Regular Play,Ball Receipt*,4,
44,00:00:55.680,0,55,Brazil,Neymar da Silva Santos Junior,Regular Play,Carry,4,
45,00:00:55.880,0,55,Brazil,Neymar da Silva Santos Junior,Regular Play,Pass,4,
46,00:00:56.520,0,56,Brazil,Thiago Emiliano da Silva,Regular Play,Ball Receipt*,4,
47,00:00:56.520,0,56,Mexico,Javier Hernández Balcázar,Regular Play,Block,4,
48,00:00:58.440,0,58,Brazil,Neymar da Silva Santos Junior,Regular Play,Pressure,4,
49,00:00:58.600,0,58,Mexico,Héctor Miguel Herrera López,Regular Play,Ball Recovery,4,
50,00:00:58.920,0,58,Mexico,Héctor Miguel Herrera López,Regular Play,Pressure,4,
51,00:00:59.760,0,59,Brazil,Neymar da Silva Santos Junior,Regular Play,Ball Recovery,4,
52,00:00:59.760,0,59,Brazil,Neymar da Silva Santos Junior,Regular Play,Carry,4,
53,00:01:05.360,1,5,Brazil,Neymar da Silva Santos Junior,Regular Play,Pass,4,
54,00:01:07.080,1,7,Brazil,Willian Borges da Silva,Regular Play,Ball Receipt*,4,
55,00:01:07.080,1,7,Brazil,Willian Borges da Silva,Regular Play,Carry,4,
56,00:01:07.800,1,7,Mexico,Jesús Daniel Gallardo Vasconcelos,Regular Play,Pressure,4,
57,00:01:10.840,1,10,Brazil,Willian Borges da Silva,Regular Play,Pass,4,
58,00:01:11.960,1,11,Brazil,Fágner Conserva Lemos,Regular Play,Ball Receipt*,4,
59,00:01:11.960,1,11,Brazil,Fágner Conserva Lemos,Regular Play,Carry,4,
60,00:01:12.227,1,12,Mexico,Carlos Alberto Vela Garrido,Regular Play,Pressure,4,
61,00:01:14.400,1,14,Brazil,Fágner Conserva Lemos,Regular Play,Pass,4,
