index,timestamp,minute,second,team,player,play_pattern,type,possession,shot_type
1,00:00:00.000,0,0,Colombia,,Regular Play,Starting XI,1,
2,00:00:00.000,0,0,England,,Regular Play,Starting XI,1,
3,00:00:00.000,0,0,England,,Regular Play,Half Start,1,
4,00:00:00.000,0,0,Colombia,,Regular Play,Half Start,1,
5,00:00:00.240,0,0,Colombia,Radamel Falcao García Zárate,From Kick Off,Pass,2,
6,00:00:00.480,0,0,Colombia,Juan Fernando Quintero Paniagua,From Kick Off,Ball Receipt*,2,
7,00:00:00.480,0,0,Colombia,Juan Fernando Quintero Paniagua,From Kick Off,Carry,2,
8,00:00:01.000,0,1,England,Harry Kane,From Kick Off,Pressure,2,
9,00:00:02.120,0,2,Colombia,Juan Fernando Quintero Paniagua,From Kick Off,Pass,2,
10,00:00:03.440,0,3,Colombia,Carlos Alberto Sánchez Moreno,From Kick Off,Ball Receipt*,2,
11,00:00:03.440,0,3,Colombia,Carlos Alberto Sánchez Moreno,From Kick Off,Carry,2,
12,00:00:04.200,0,4,Colombia,Carlos Alberto Sánchez Moreno,From Kick Off,Pass,2,
13,00:00:05.360,0,5,Colombia,Santiago Arias Naranjo,From Kick Off,Ball Receipt*,2,
14,00:00:05.360,0,5,Colombia,Santiago Arias Naranjo,From Kick Off,Carry,2,
15,00:00:05.412,0,5,England,Bamidele Alli,From Kick Off,Pressure,2,
16,00:00:06.720,0,6,Colombia,Santiago Arias Naranjo,From Kick Off,Pass,2,
17,00:00:08.520,0,8,England,Harry Maguire,From Kick Off,Pass,2,
18,00:00:10.440,0,10,Colombia,Santiago Arias Naranjo,From Kick Off,Pressure,2,
19,00:00:11.080,0,11,England,Bamidele Alli,From Kick Off,Ball Receipt*,2,
20,00:00:11.080,0,11,England,Bamidele Alli,From Kick Off,Pass,2,
21,00:00:12.000,0,12,England,Jordan Brian Henderson,From Kick Off,Ball Receipt*,2,
22,00:00:12.000,0,12,Colombia,Juan Guillermo Cuadrado Bello,From Kick Off,Ball Recovery,2,
23,00:00:12.000,0,12,Colombia,Juan Guillermo Cuadrado Bello,From Kick Off,Carry,2,
24,00:00:12.640,0,12,Colombia,Juan Guillermo Cuadrado Bello,From Kick Off,Pass,2,
25,00:00:13.000,0,13,England,Jordan Brian Henderson,From Kick Off,Pressure,2,
26,00:00:13.293,0,13,Colombia,Santiago Arias Naranjo,From Kick Off,Ball Receipt*,2,
27,00:00:13.293,0,13,Colombia,Santiago Arias Naranjo,From Kick Off,Carry,2,
28,00:00:14.640,0,14,Colombia,Santiago Arias Naranjo,From Kick Off,Pass,2,
29,00:00:15.573,0,15,Colombia,Radamel Falcao García Zárate,From Kick Off,Ball Receipt*,2,
30,00:00:15.573,0,15,England,Jesse Lingard,Regular Play,Ball Recovery,3,
31,00:00:15.573,0,15,England,Jesse Lingard,Regular Play,Carry,3,
32,00:00:15.680,0,15,Colombia,Radamel Falcao García Zárate,Regular Play,Pressure,3,
33,00:00:16.520,0,16,England,Jesse Lingard,Regular Play,Pass,3,
34,00:00:17.120,0,17,England,Bamidele Alli,Regular Play,Ball Receipt*,3,
35,00:00:17.120,0,17,England,Bamidele Alli,Regular Play,Carry,3,
36,00:00:17.200,0,17,Colombia,Santiago Arias Naranjo,Regular Play,Pressure,3,
37,00:00:17.600,0,17,England,Bamidele Alli,Regular Play,Pass,3,
38,00:00:18.600,0,18,Colombia,Santiago Arias Naranjo,Regular Play,Pressure,3,
39,00:00:19.293,0,19,England,Harry Kane,Regular Play,Ball Receipt*,3,
40,00:00:19.293,0,19,England,Harry Kane,Regular Play,Carry,3,
41,00:00:19.693,0,19,England,Harry Kane,Regular Play,Miscontrol,3,
42,00:00:24.960,0,24,Colombia,,Regular Play,Camera On,4,
43,00:00:27.840,0,27,Colombia,Yerry Fernando Mina González,Regular Play,Pass,4,
44,00:00:29.800,0,29,Colombia,Davinson Sánchez Mina,Regular Play,Ball Receipt*,4,
45,00:00:29.800,0,29,Colombia,Davinson Sánchez Mina,Regular Play,Carry,4,
46,00:00:33.160,0,33,Colombia,Davinson Sánchez Mina,Regular Play,Pass,4,
