index,timestamp,minute,second,team,player,play_pattern,type,possession,shot_type
1,00:00:00.000,0,0,Sweden,,Regular Play,Starting XI,1,
2,00:00:00.000,0,0,England,,Regular Play,Starting XI,1,
3,00:00:00.000,0,0,Sweden,,Regular Play,Half Start,1,
4,00:00:00.000,0,0,England,,Regular Play,Half Start,1,
5,00:00:00.190,0,0,Sweden,Viktor Claesson,From Kick Off,Pass,2,
6,00:00:00.723,0,0,Sweden,Emil Krafth,From Kick Off,Ball Receipt*,2,
7,00:00:00.723,0,0,Sweden,Emil Krafth,From Kick Off,Carry,2,
8,00:00:00.990,0,0,Sweden,Emil Krafth,From Kick Off,Pass,2,
9,00:00:01.923,0,1,Sweden,Ola Toivonen,From Kick Off,Ball Receipt*,2,
10,00:00:01.923,0,1,England,Kyle Walker,From Kick Off,Pass,2,
11,00:00:03.990,0,3,Sweden,Andreas Granqvist,From Kick Off,Pass,2,
12,00:00:11.243,0,11,England,Kieran Trippier,From Throw In,Pass,3,
13,00:00:13.003,0,13,England,Kyle Walker,From Throw In,Ball Receipt*,3,
14,00:00:13.003,0,13,England,Kyle Walker,From Throw In,Carry,3,
15,00:00:14.923,0,14,England,Kyle Walker,From Throw In,Pass,3,
16,00:00:17.442,0,17,England,Harry Maguire,From Throw In,Ball Receipt*,3,
17,00:00:17.442,0,17,England,Harry Maguire,From Throw In,Carry,3,
18,00:00:18.642,0,18,England,Harry Maguire,From Throw In,Pass,3,
19,00:00:20.002,0,20,England,John Stones,From Throw In,Ball Receipt*,3,
20,00:00:20.002,0,20,England,John Stones,From Throw In,Carry,3,
21,00:00:21.483,0,21,England,John Stones,From Throw In,Pass,3,
22,00:00:22.923,0,22,England,Kyle Walker,From Throw In,Ball Receipt*,3,
23,00:00:22.923,0,22,England,Kyle Walker,From Throw In,Carry,3,
24,00:00:26.563,0,26,England,Kyle Walker,From Throw In,Pass,3,
25,00:00:27.762,0,27,England,Harry Kane,From Throw In,Ball Receipt*,3,
26,00:00:27.762,0,27,England,Harry Kane,From Throw In,Carry,3,
27,00:00:27.763,0,27,England,Harry Kane,From Throw In,Pass,3,
28,00:00:28.643,0,28,England,Kyle Walker,From Throw In,Ball Receipt*,3,
29,00:00:28.643,0,28,England,Kyle Walker,From Throw In,Carry,3,
30,00:00:30.323,0,30,England,Kyle Walker,From Throw In,Pass,3,
31,00:00:31.630,0,31,England,Raheem Shaquille Sterling,From Throw In,Ball Receipt*,3,
32,00:00:31.630,0,31,Sweden,Andreas Granqvist,From Throw In,Pass,3,
33,00:00:33.710,0,33,Sweden,Ludwig Augustinsson,From Throw In,Ball Receipt*,3,
34,00:00:33.710,0,33,Sweden,Ludwig Augustinsson,From Throw In,Pass,3,
35,00:00:49.083,0,49,England,Kieran Trippier,From Throw In,Pass,4,
36,00:00:49.883,0,49,England,Jesse Lingard,From Throw In,Ball Receipt*,4,
37,00:00:49.883,0,49,England,Jesse Lingard,From Throw In,Carry,4,
38,00:00:50.043,0,50,England,Jesse Lingard,From Throw In,Pass,4,
39,00:00:50.643,0,50,England,Kieran Trippier,From Throw In,Ball Receipt*,4,
40,00:00:50.643,0,50,England,Kieran Trippier,From Throw In,Carry,4,
41,00:00:51.510,0,51,England,Kieran Trippier,From Throw In,Pass,4,
42,00:00:52.163,0,52,England,Jesse Lingard,From Throw In,Ball Receipt*,4,
43,00:00:52.163,0,52,England,Jesse Lingard,From Throw In,Carry,4,
44,00:00:53.483,0,53,England,Jesse Lingard,From Throw In,Pass,4,
45,00:00:55.802,0,55,England,John Stones,From Throw In,Ball Receipt*,4,
46,00:00:55.802,0,55,England,John Stones,From Throw In,Carry,4,
47,00:00:56.643,0,56,England,John Stones,From Throw In,Pass,4,
48,00:00:58.323,0,58,England,Harry Maguire,From Throw In,Ball Receipt*,4,
49,00:00:58.323,0,58,England,Harry Maguire,From Throw In,Carry,4,
50,00:00:59.523,0,59,England,Harry Maguire,From Throw In,Pass,4,
51,00:01:01.203,1,1,England,Ashley Young,From Throw In,Ball Receipt*,4,
52,00:01:01.203,1,1,England,Ashley Young,From Throw In,Carry,4,
53,00:01:01.803,1,1,Sweden,Viktor Claesson,From Throw In,Pressure,4,
54,00:01:02.483,1,2,England,Ashley Young,From Throw In,Pass,4,
55,00:01:03.630,1,3,Sweden,Emil Krafth,From Throw In,Pressure,4,
56,00:01:03.842,1,3,England,Bamidele Alli,From Throw In,Ball Receipt*,4,
57,00:01:03.842,1,3,England,Bamidele Alli,From Throw In,Carry,4,
58,00:01:04.163,1,4,England,Bamidele Alli,From Throw In,Miscontrol,4,
59,00:01:08.750,1,8,Sweden,Emil Krafth,From Throw In,Pass,5,
60,00:01:10.443,1,10,Sweden,Ola Toivonen,From Throw In,Ball Receipt*,5,
61,00:01:10.443,1,10,England,John Stones,Regular Play,Pass,6,
62,00:01:11.283,1,11,England,Harry Kane,Regular Play,Ball Receipt*,6,
63,00:01:11.283,1,11,England,Harry Kane,Regular Play,Pass,6,
64,00:01:11.923,1,11,England,Bamidele Alli,Regular Play,Ball Receipt*,6,
65,00:01:11.923,1,11,England,Bamidele Alli,Regular Play,Carry,6,
66,00:01:12.083,1,12,England,Bamidele Alli,Regular Play,Pass,6,
67,00:01:12.243,1,12,Sweden,Sebastian Larsson,Regular Play,Pressure,6,
68,00:01:13.510,1,13,England,Raheem Shaquille Sterling,Regular Play,Ball Receipt*,6,
69,00:01:13.510,1,13,Sweden,Albin Ekdal,Regular Play,Pass,6,
70,00:01:15.643,1,15,England,Bamidele Alli,Regular Play,Pressure,6,
71,00:01:16.510,1,16,Sweden,Emil Krafth,Regular Play,Ball Receipt*,6,
72,00:01:16.510,1,16,Sweden,Emil Krafth,Regular Play,Pass,6,
73,00:01:19.723,1,19,Sweden,Marcus Berg,Regular Play,Ball Receipt*,6,
74,00:01:19.723,1,19,England,Harry Maguire,Regular Play,Pass,6,
75,00:01:22.603,1,22,England,John Stones,Regular Play,Ball Receipt*,6,
76,00:01:22.603,1,22,England,John Stones,Regular Play,Carry,6,
77,00:01:24.283,1,24,England,John Stones,Regular Play,Pass,6,
78,00:01:26.323,1,26,England,Kyle Walker,Regular Play,Ball Receipt*,6,
79,00:01:26.323,1,26,England,Kyle Walker,Regular Play,Carry,6,
80,00:01:28.123,1,28,England,Kyle Walker,Regular Play,Pass,6,
81,00:01:30.002,1,30,England,Kieran Trippier,Regular Play,Ball Receipt*,6,
82,00:01:30.002,1,30,England,Kieran Trippier,Regular Play,Carry,6,
83,00:01:31.843,1,31,England,Kieran Trippier,Regular Play,Pass,6,
84,00:01:32.802,1,32,England,Jordan Brian Henderson,Regular Play,Ball Receipt*,6,
85,00:01:32.802,1,32,England,Jordan Brian Henderson,Regular Play,Carry,6,
